22	26	21	15	20	21	14	21	25	25	25	17	22	27	28	21	17	20	17	24	20	21	26	25	18	17	12	25	15	20	22	21	18	16	21	23	24	27	25	21	22	26	25	23	22	19	19	24	22	19	21	21	29	26	18	18	17	20	23	24	20	28	27	31	25	24	26	26	21	17	20	24	19	22	23	24	32	31	24	27	30	28	24	28	28	22	13	26	23	23	22	22	24	21	19	29	26	26	19	21	21	28	27	17	18	17	22	22	20	19	32	29	31	20	23	31	31	29	26	27	22	25	30	25	26	21	22	23	26	34	31	30	25	23	26	25	24	24	17	18	21	27	22	22	31	27	20	23	28	25	27	27	23	28	26	25	26	22	20	19	25	21	19	22	27	38	34	31	27	21	25	35	29	32	19	26	28	30	27	25	29	35	29	24	34	24	35	25	21	23	25	24	24	18	28	28	21	25	23	24	28	30	35	27	21	16	20	25	25	27	25	28	26	23	18	13	21	34	31	28	22	27	25	28	25	20	22	27	27	24	29	32	28	25	23	24	25	28	20	15	21	19	26	25	27	22	24	23	19	20	25	29	35	32	26	25	23	23	25	32	26	30	29	31	21	15	16	23	25	23	22	26	25	22	20	14	19	20	25	28	21	21	21	25	25	21	20	25	24	28	27	25	22	18	19	16	18	19	19	23	25	22	23	18	19	22	26	18	14	23	18	19	24	24	23	20	16	18	12	20	21	19	23	20	19	16	22	20	17	21	23	19	16	19	21	25	27	24	22	17	11	10	15	23	20	18	18	13	16	15	15	13	17	12	11	15	21	25	19	22	15	20	22	25	16	13	18	11	12	14	15	15	15	14	8	9	15	20	18	19	21	22	19	17	10	11	14	12	12	15	14	13	17	10	11	15	18	16	17	21	17	19	19	21	12	11	14	18	13	13	12	10	11	12	14	14	8	15	8	12	13	16	15	14	17	11	10	13	12	11	14	9	12	14	15	10	14	8	9	13	13	7	10	11	17	14	12	11	6	10	11	14	9	8	6	8	12	12	15	19	14	13	11	7	10	5	14	13	16	14	12	4	7	8	11	8	11	10	11	11	13	7	9	14	15	12	5	6	13	5	10	12	14	11	8	7	6	11	3	7	7	5	8	10	6	6	13	11	9	10	18	 17 
17	16	11	13	19	23	28	28	32	28	26	25	22	25	21	16	16	22	27	20	30	25	27	26	32	21	21	22	19	23	20	19	19	22	21	22	24	28	22	23	28	30	25	25	21	20	23	19	20	18	19	15	18	25	19	20	22	19	19	14	18	24	25	25	25	31	22	16	22	15	20	24	24	20	25	28	28	26	23	23	28	24	22	27	26	28	17	29	26	24	29	32	34	33	25	30	28	26	30	23	19	15	24	23	21	26	26	23	16	19	25	28	23	29	24	34	34	26	20	19	17	20	29	31	27	30	28	30	30	28	21	22	24	27	27	22	18	26	29	32	22	24	16	21	23	21	15	19	25	24	26	21	24	29	27	28	25	27	25	30	20	21	22	20	24	30	31	25	24	27	25	26	21	29	22	20	25	23	25	33	31	27	27	30	33	24	21	27	29	28	22	17	16	16	20	18	22	29	32	28	23	28	28	28	33	26	19	21	25	26	29	32	27	25	19	20	27	34	29	18	23	20	24	24	26	23	26	23	18	17	24	29	28	22	22	17	24	25	22	29	25	24	23	15	21	24	21	19	20	27	23	27	23	29	28	32	33	26	31	30	30	25	26	26	20	24	27	24	25	27	25	30	24	20	21	14	21	23	26	25	21	20	18	18	22	22	21	15	18	20	25	27	25	25	24	24	23	26	20	20	16	18	20	16	23	18	20	17	23	25	18	21	20	19	16	19	17	21	21	16	13	19	19	27	22	18	22	26	18	22	19	29	20	19	19	20	22	19	21	25	15	20	21	16	15	17	18	19	15	21	18	19	9	15	17	19	22	17	14	14	15	10	26	23	13	17	19	11	15	15	13	14	14	11	13	9	12	16	18	22	24	20	18	19	11	20	17	10	9	23	15	19	22	21	16	18	16	12	11	11	18	12	22	17	10	15	10	15	16	7	7	9	14	5	11	10	13	22	22	16	21	8	11	16	15	11	12	8	16	9	10	9	11	10	8	13	2	9	8	20	14	6	12	15	8	12	12	10	7	8	15	19	16	13	10	7	9	8	14	14	19	14	13	12	9	8	15	15	19	12	11	13	14	9	8	12	6	12	11	5	13	13	11	15	10	14	8	7	12	7	11	5	10	9	11	10	8	10	13	7	8	2	8	7	3	7	12	6	6	12	11	 12 
14	18	19	16	17	22	22	31	25	18	18	18	18	21	21	18	21	17	15	19	23	24	20	22	19	23	25	20	17	20	27	23	20	20	24	21	23	23	27	29	33	21	25	18	23	17	20	17	27	20	12	13	20	24	23	18	19	15	14	15	22	15	13	19	21	23	20	17	26	26	26	26	24	20	26	33	23	24	27	33	28	30	32	34	31	27	21	22	21	18	25	29	20	27	26	25	20	21	29	23	23	16	16	18	21	25	22	17	18	21	19	25	24	27	35	33	25	19	16	14	23	27	43	33	29	34	29	27	21	28	26	25	32	29	31	30	27	29	25	28	24	18	16	25	19	16	15	15	22	23	25	24	25	26	25	20	23	25	32	37	30	34	28	18	20	20	24	21	24	32	26	22	28	22	12	20	20	22	17	20	27	25	26	29	20	20	23	28	23	29	29	22	19	15	20	18	24	17	22	27	31	30	27	29	23	27	28	29	23	31	27	19	23	19	18	27	23	19	18	21	19	18	33	34	28	19	15	18	19	21	23	27	28	27	22	15	26	23	20	23	21	19	24	21	25	19	21	23	18	22	23	26	21	17	23	27	23	27	24	21	19	24	27	21	21	29	29	23	25	21	25	28	15	14	12	14	21	28	24	23	23	24	21	23	22	20	21	23	18	33	24	24	22	25	24	23	20	21	19	23	19	21	20	21	17	17	17	22	22	16	16	23	23	20	18	17	21	19	21	16	19	19	21	15	18	14	15	19	20	16	9	16	18	22	21	20	21	18	18	20	20	15	18	24	23	23	20	21	19	14	16	19	18	12	17	16	17	13	13	18	17	21	22	20	16	15	10	14	10	13	9	11	14	10	13	11	12	8	12	16	20	20	18	12	15	12	12	16	10	13	15	13	12	13	15	16	13	15	7	7	11	14	18	13	6	9	14	13	14	12	8	12	12	15	7	8	13	12	13	14	19	14	18	10	7	12	15	11	8	13	15	12	19	13	5	11	15	10	13	11	13	9	15	10	10	12	14	11	10	10	17	13	9	12	14	9	11	11	12	7	9	14	8	12	13	12	13	13	17	13	17	11	14	10	16	14	12	12	9	9	7	8	4	5	11	13	8	9	7	5	17	13	9	11	13	9	8	12	10	10	7	6	9	11	9	9	3	9	5	6	8	 14 
24	19	11	18	17	18	21	22	26	21	21	13	18	18	19	16	16	15	21	24	21	21	18	19	21	27	21	24	21	22	20	17	20	21	21	24	25	24	21	27	31	29	25	32	20	17	10	16	16	22	20	26	20	30	20	22	28	23	18	22	21	26	14	15	21	22	17	17	25	24	26	28	27	34	30	24	19	23	26	27	21	26	25	25	21	20	24	22	17	22	25	29	28	29	23	24	26	25	27	25	26	24	23	16	22	25	24	27	20	16	21	28	30	31	26	27	26	34	31	20	24	27	36	30	25	24	23	23	30	25	25	28	34	29	31	30	22	26	28	29	25	25	27	32	30	18	21	25	24	23	26	35	34	24	18	22	25	30	37	38	27	26	20	24	21	24	16	22	25	27	24	27	28	21	19	21	34	30	27	34	29	31	24	20	22	22	24	25	26	28	21	22	22	18	25	26	27	24	21	27	28	23	21	15	16	30	34	33	38	36	30	24	23	20	21	20	22	22	20	21	18	19	26	26	32	26	26	27	19	13	17	21	30	25	19	14	18	15	19	24	22	23	24	23	17	21	24	23	24	25	23	19	20	22	30	30	24	17	21	19	18	20	20	27	25	27	25	29	20	21	30	21	22	20	16	18	20	20	18	25	27	25	26	28	24	21	22	27	23	24	19	23	20	25	18	14	14	14	20	23	17	14	17	18	17	17	19	26	20	18	17	15	24	23	16	12	21	13	12	17	17	22	24	23	19	14	13	17	14	17	11	17	14	15	14	21	14	23	24	25	22	16	19	16	24	22	22	26	17	16	16	19	11	12	13	15	12	14	12	16	12	10	21	18	11	16	19	16	13	22	21	14	12	14	11	11	19	10	16	17	17	18	14	8	13	9	12	15	8	9	7	16	12	15	16	16	14	9	12	14	8	10	11	17	10	12	10	9	11	13	9	11	16	17	16	11	3	12	14	11	8	6	10	9	13	9	8	9	10	9	18	19	13	15	18	14	16	14	12	13	12	12	15	12	9	11	10	13	14	17	12	12	11	19	11	11	13	8	7	9	14	17	9	12	5	6	3	6	14	8	11	6	9	9	6	12	9	7	9	7	14	8	8	7	5	10	6	7	6	3	8	10	7	1	7	11	13	13	11	6	0	8	10	11	10	4	8	5	3	13	7	 7 
22	17	13	24	23	21	19	14	16	13	20	17	20	17	13	19	18	21	19	21	21	11	14	14	25	28	28	22	18	18	24	21	26	25	19	27	25	25	21	23	23	17	18	26	26	21	19	23	21	23	18	25	16	15	19	24	26	19	18	19	21	18	18	12	19	16	19	23	25	20	20	21	16	19	26	23	21	21	25	28	26	25	23	20	19	24	18	17	21	16	24	22	19	22	22	21	27	22	22	28	25	20	11	17	25	24	21	26	22	23	15	20	26	25	23	23	28	31	31	22	25	31	26	23	27	26	25	26	25	26	32	26	31	27	18	24	24	27	25	21	26	26	23	27	23	23	21	24	20	21	26	26	26	24	26	27	27	25	31	25	25	17	24	21	23	19	21	20	17	22	20	24	24	22	22	18	20	27	22	21	21	19	21	24	31	24	27	25	37	36	24	24	28	20	29	31	27	24	23	17	22	25	19	19	14	20	24	29	31	27	31	14	16	26	25	24	18	14	20	29	31	23	29	22	22	24	29	29	22	18	24	27	32	24	23	24	17	12	20	24	22	26	21	18	25	37	35	27	23	23	25	23	22	26	22	20	20	19	22	16	18	19	24	28	26	31	24	27	21	21	27	24	16	22	24	22	22	22	21	29	28	24	20	23	27	24	27	21	19	14	21	22	20	23	17	20	21	14	10	22	18	15	11	15	19	17	21	14	18	20	15	21	27	22	19	24	13	13	11	9	11	19	17	21	17	17	15	18	22	21	16	19	17	17	10	11	13	20	28	27	17	17	19	10	17	17	12	19	19	17	17	10	16	16	16	18	15	14	12	21	16	10	17	15	14	10	12	15	14	14	22	15	17	23	13	17	11	16	18	23	25	8	11	9	14	11	18	16	9	13	12	11	11	14	13	18	10	14	16	12	15	10	10	18	12	7	15	9	16	18	11	15	18	15	12	8	13	6	10	11	8	10	11	11	8	12	8	11	10	15	14	17	15	15	20	16	7	13	11	12	18	12	10	15	10	8	14	12	14	9	17	10	7	2	8	12	16	11	12	16	14	13	12	10	5	6	9	7	11	9	6	13	5	3	7	8	5	8	7	8	13	11	5	9	5	8	6	2	4	11	7	8	8	12	10	9	9	16	12	8	8	4	10	7	10	8	9	10	11	10	12	 15 
27	23	22	23	23	24	17	24	21	17	10	20	19	23	15	18	15	12	19	21	16	14	22	24	20	18	18	16	24	18	18	21	30	29	23	27	26	22	22	20	24	23	26	26	24	24	26	18	17	17	27	27	22	19	14	21	19	20	22	21	22	22	25	19	24	21	27	19	14	18	20	22	20	26	25	28	29	18	21	26	29	33	25	27	20	22	25	23	29	28	25	25	20	19	18	22	23	25	21	21	22	25	26	31	28	31	24	24	22	18	23	26	31	31	31	25	25	30	30	29	27	25	28	20	23	24	23	22	30	29	29	29	25	27	18	20	23	33	32	28	20	16	21	25	25	21	23	24	21	20	19	28	31	27	29	34	35	24	27	21	24	20	24	28	24	18	21	19	21	23	26	28	32	34	30	28	22	34	29	21	18	10	17	23	30	29	33	30	31	32	24	18	22	29	30	28	25	20	28	21	18	17	23	24	22	23	18	24	22	26	22	21	24	30	28	22	17	13	14	18	24	21	16	22	20	24	20	26	17	17	23	30	23	22	27	24	19	18	28	30	23	19	20	19	22	33	35	27	17	22	17	18	26	23	21	20	25	21	17	18	13	19	25	28	31	22	24	22	27	25	28	21	20	24	30	24	22	20	24	23	20	16	12	19	28	30	24	18	23	18	26	21	24	26	29	25	23	17	18	19	21	23	16	17	17	17	12	17	20	24	23	17	23	20	20	17	16	11	11	17	16	21	18	13	11	16	16	22	19	13	19	17	16	18	16	21	20	22	14	21	19	11	15	20	18	15	9	15	11	20	21	20	22	12	12	17	17	19	15	12	26	16	17	11	10	14	17	11	15	15	14	17	15	15	9	15	14	18	18	22	17	12	12	14	15	9	14	5	5	5	9	3	6	11	8	17	14	12	17	17	13	16	11	6	14	6	9	8	10	13	11	12	11	11	19	12	16	9	16	14	11	15	8	7	11	10	12	12	10	6	10	14	13	13	9	11	15	6	7	10	10	12	7	4	8	2	10	7	4	11	8	11	8	13	5	10	5	11	18	13	10	9	12	7	7	6	0	4	8	9	1	8	11	2	8	7	4	5	10	7	10	6	6	9	9	7	5	10	7	11	8	0	5	10	11	10	4	7	9	7	8	6	5	9	10	9	9	11	6	9	10	 12 
25	20	23	23	27	22	23	20	23	18	14	17	17	14	14	20	14	18	21	15	13	17	26	26	18	18	21	25	27	25	25	29	29	29	27	19	22	22	14	18	19	22	14	19	21	25	25	25	25	17	22	29	25	26	20	19	23	21	20	19	21	23	22	17	19	24	29	20	16	14	19	23	23	24	22	22	23	22	21	19	21	20	23	25	19	19	29	32	28	28	25	15	15	21	20	20	14	20	29	25	25	19	19	28	29	27	27	19	16	20	28	27	30	28	30	28	25	31	34	24	25	30	23	17	18	20	21	22	29	26	22	24	28	26	16	16	19	26	24	31	29	21	26	30	26	24	25	17	22	22	18	19	25	23	22	21	30	30	26	20	28	27	22	25	18	25	28	28	29	30	25	27	29	34	30	25	24	33	34	27	26	22	21	24	31	29	33	34	30	27	28	26	23	24	24	21	25	25	24	31	23	24	22	22	23	23	21	19	23	23	24	30	29	33	24	25	20	16	12	18	17	24	19	18	16	20	17	18	19	16	15	21	30	27	25	17	28	23	23	18	22	21	19	28	23	21	27	28	16	11	17	27	31	28	23	28	24	23	17	17	22	17	27	24	21	33	24	24	25	22	23	23	28	23	28	23	20	24	21	24	23	22	24	23	27	23	25	20	15	13	20	18	21	26	23	15	14	15	22	22	24	16	19	22	28	25	15	15	16	18	15	18	23	25	24	17	15	15	15	21	17	18	16	20	12	18	20	22	19	16	20	21	25	27	17	16	18	15	19	18	21	14	16	23	23	18	12	13	18	20	16	19	18	19	7	14	19	18	16	16	17	11	16	17	18	18	23	19	14	10	13	20	21	19	14	11	12	19	17	17	19	12	11	12	16	16	13	16	17	18	15	10	12	6	9	16	19	15	16	8	14	12	13	8	12	12	6	14	11	11	14	13	12	8	18	17	21	11	16	15	13	9	12	12	10	12	14	14	15	12	12	13	15	11	10	11	15	13	5	15	12	15	8	11	12	9	6	14	8	11	11	11	6	11	15	8	13	19	16	9	10	9	13	9	3	5	8	10	8	10	6	5	10	11	6	8	4	10	11	10	10	9	14	15	3	7	9	8	10	6	10	6	11	6	8	5	11	10	7	10	14	11	13	9	7	9	12	8	9	6	10	 7 
15	17	23	29	22	20	20	24	22	18	17	20	17	20	19	21	21	23	23	18	20	18	22	15	26	21	22	27	29	25	24	31	27	25	22	21	20	20	19	14	19	19	17	24	30	26	21	24	29	25	26	29	27	15	16	22	14	17	14	10	15	12	15	18	18	20	24	19	23	20	18	17	15	19	24	22	24	25	22	17	19	18	20	18	18	20	27	20	21	15	26	27	20	18	20	21	24	22	21	28	27	23	22	26	23	28	30	31	27	16	23	25	27	33	30	31	35	32	27	26	34	32	33	29	24	28	23	23	26	28	28	24	26	24	21	17	16	21	23	16	20	20	25	27	21	24	18	16	18	23	27	22	19	19	17	20	20	28	25	25	25	27	27	19	26	23	33	35	25	27	21	27	31	31	28	25	27	25	18	16	26	20	18	20	24	31	32	29	23	26	22	22	21	23	23	27	23	24	21	22	26	30	23	26	18	22	19	24	17	25	23	26	32	25	27	23	26	21	21	12	13	21	24	19	26	16	16	24	16	19	23	25	26	28	27	23	24	22	27	25	21	21	26	27	19	24	29	31	21	21	28	26	19	20	23	28	23	17	22	18	19	15	23	22	20	23	23	20	20	21	16	15	20	22	25	23	21	17	20	18	18	26	24	24	29	28	19	21	20	17	18	20	22	25	24	28	21	28	28	28	22	21	12	15	16	16	16	12	16	16	21	17	22	28	21	18	16	19	16	15	14	19	21	12	14	19	16	23	16	18	16	20	28	20	21	20	21	20	18	18	21	14	18	14	15	12	13	7	16	18	18	12	17	17	19	19	21	14	13	12	12	16	15	17	22	19	19	15	14	12	15	8	9	14	17	13	15	13	7	16	15	8	14	16	13	11	9	16	6	13	7	12	12	7	14	17	12	11	11	16	7	10	15	11	10	16	10	6	11	3	7	10	9	10	10	13	13	11	15	19	11	10	10	18	14	15	17	18	16	12	15	13	16	15	17	4	11	13	13	15	12	13	12	10	8	7	12	9	16	15	9	10	7	13	10	11	17	12	13	9	7	5	6	12	8	6	3	5	6	11	12	5	3	6	11	9	9	7	7	4	2	8	8	7	5	7	7	7	5	12	9	4	12	9	10	10	5	11	15	8	6	4	6	16	9	12	10	7	4	8	3	 8 
14	21	23	21	20	27	16	22	25	18	15	18	12	21	20	20	20	14	17	19	15	12	17	22	29	27	24	22	26	24	24	28	29	29	19	18	19	22	20	25	16	17	24	31	28	21	21	23	22	23	24	29	32	27	21	20	13	20	16	17	11	22	15	16	23	23	26	14	12	26	29	18	15	23	18	24	24	23	23	23	18	11	15	26	26	22	18	15	20	16	25	19	20	24	22	16	26	20	18	16	18	22	24	28	19	22	30	31	22	21	24	28	28	28	27	25	33	37	34	34	36	36	29	21	22	22	25	19	24	19	18	23	22	25	21	22	27	20	19	22	22	21	19	25	21	19	15	16	16	24	21	24	24	25	20	23	23	25	24	25	24	23	26	30	31	41	36	31	31	27	25	21	19	19	19	27	28	33	22	18	14	22	26	20	28	34	36	29	24	12	22	26	21	27	26	35	28	22	25	29	30	30	23	18	28	18	22	21	19	27	19	20	19	21	26	19	25	27	20	17	16	25	20	18	14	12	22	25	22	25	18	25	28	29	30	15	21	24	26	22	22	21	20	21	25	25	25	26	23	22	24	20	21	14	19	19	24	25	24	19	18	15	21	23	21	19	27	22	27	20	17	18	22	18	21	19	17	20	26	23	20	22	23	27	22	18	25	20	17	23	20	19	14	21	25	18	28	30	26	25	25	26	26	24	16	19	17	18	23	17	20	23	18	14	18	19	19	18	18	16	15	15	15	11	12	15	20	19	17	15	21	19	21	22	22	16	12	14	15	20	14	15	19	19	19	24	19	17	20	27	24	14	19	18	15	21	23	18	14	13	12	11	9	13	14	14	14	14	19	18	16	16	10	12	13	14	10	15	16	12	6	19	12	21	17	16	13	5	8	11	13	9	13	10	12	13	11	13	13	8	7	9	11	17	13	11	15	10	11	9	12	12	4	7	7	10	8	9	14	17	18	14	14	10	9	11	18	10	11	9	14	15	8	15	6	6	10	12	11	14	15	10	12	11	11	15	9	10	12	14	12	2	1	10	9	7	14	8	5	14	16	14	8	13	7	9	9	12	9	4	14	7	5	5	10	16	10	9	9	7	13	9	5	12	12	12	6	7	5	10	8	10	8	10	11	12	5	6	11	14	2	5	11	11	3	8	7	9	8	5	6	 6 
20	19	23	15	16	13	17	14	19	22	23	19	11	23	21	13	14	22	20	21	18	15	21	21	23	26	28	28	24	29	23	21	27	19	14	21	17	23	20	20	22	23	22	29	22	21	21	17	17	19	24	21	27	28	22	21	23	21	18	22	13	18	25	25	17	22	19	18	21	23	28	20	24	24	20	18	28	26	24	23	19	20	18	18	23	24	21	21	19	18	14	13	15	20	24	15	24	22	25	24	15	19	17	22	21	22	27	28	29	19	20	26	28	28	30	31	38	29	24	32	26	22	25	22	19	21	17	21	28	26	18	18	24	26	28	27	21	19	28	26	30	22	21	26	18	17	18	22	18	20	13	16	21	20	17	28	24	24	28	30	34	28	29	32	27	25	33	35	29	22	14	16	21	21	25	27	23	26	25	19	22	25	30	27	20	27	29	21	19	25	24	26	21	19	25	24	25	28	18	23	29	28	28	17	24	21	25	15	25	19	22	29	26	25	31	27	29	26	24	22	14	14	24	21	17	21	26	22	20	21	25	17	22	20	20	19	17	25	29	23	19	17	23	19	20	24	26	25	22	29	22	21	19	20	17	23	31	24	22	19	17	17	22	23	23	23	25	24	31	20	18	16	14	21	25	24	24	23	25	23	18	26	23	23	25	22	22	22	20	27	22	18	24	21	23	16	29	17	23	27	24	19	20	23	11	19	20	16	19	23	18	20	18	21	23	17	18	18	14	21	15	12	20	20	16	14	22	16	17	11	21	28	23	18	17	20	12	9	11	7	18	19	14	13	17	18	16	16	20	21	17	18	17	16	13	13	18	13	15	12	17	17	13	15	17	13	9	13	18	15	19	14	15	14	11	19	13	18	20	16	9	8	14	11	13	21	11	4	9	14	15	14	12	8	13	12	13	16	13	10	6	7	11	14	11	10	7	4	7	13	10	6	7	9	13	12	11	13	8	6	11	13	12	12	10	9	6	11	16	12	11	14	13	12	10	13	12	11	9	12	7	7	12	15	14	14	12	5	10	13	10	3	7	8	16	17	9	5	9	13	13	10	12	10	12	9	9	9	8	7	6	11	3	6	10	13	6	12	8	12	9	7	5	10	14	6	5	4	10	5	6	10	9	8	10	13	15	6	10	8	3	0	7	8	6	6	10	3	8	6	4	 6 
15	15	18	18	19	21	19	15	27	17	19	17	19	15	24	26	17	22	23	24	21	26	25	23	22	14	13	22	26	23	18	21	28	20	10	16	20	20	19	19	23	22	15	17	21	18	12	20	21	16	23	22	24	17	29	25	14	16	28	15	13	21	22	27	23	17	15	18	17	17	17	19	20	24	25	15	16	20	26	19	23	21	21	19	22	24	17	19	10	15	15	14	18	23	22	24	29	36	28	22	19	26	19	19	19	25	21	26	30	26	27	22	23	22	26	31	29	22	25	33	30	27	24	26	20	18	20	17	25	20	17	25	25	26	30	28	28	28	26	28	25	32	29	25	22	23	24	21	18	26	23	19	18	21	17	25	30	23	29	33	31	34	28	26	27	26	28	25	25	23	20	21	22	34	25	24	26	21	27	28	23	20	22	18	16	23	25	26	29	28	34	28	24	24	33	26	29	25	31	22	25	26	23	28	24	25	24	21	24	25	27	32	22	25	26	25	25	23	21	20	16	17	21	21	26	27	23	23	24	28	30	26	20	17	18	22	27	28	24	18	21	20	20	16	11	22	25	19	22	22	20	22	19	25	27	33	29	28	25	25	21	23	25	34	24	25	25	20	22	20	21	21	17	23	25	18	19	25	17	20	22	23	21	21	23	23	20	25	33	27	26	22	21	18	17	18	19	22	16	19	22	22	23	17	22	27	21	17	12	18	23	24	23	20	19	15	16	17	26	24	19	17	16	21	19	12	19	13	16	11	15	15	19	21	18	17	11	12	14	10	9	19	20	18	18	18	16	16	17	16	10	15	12	20	20	13	15	14	15	14	22	12	13	16	11	8	10	17	15	7	17	14	19	13	17	22	17	17	17	11	13	9	11	19	19	15	17	13	9	8	17	13	15	15	15	11	12	6	14	12	19	17	12	4	17	14	7	13	14	12	11	16	6	12	11	15	12	15	12	11	10	15	14	11	9	12	13	11	13	13	10	6	10	12	7	14	14	11	9	8	8	14	14	13	10	5	6	6	10	8	4	9	8	16	21	17	10	10	11	10	9	10	16	7	3	8	9	12	8	11	12	11	6	2	4	7	12	15	13	10	7	7	10	8	8	9	4	8	11	8	9	9	13	7	12	18	5	9	7	6	7	10	12	10	9	11	8	7	12	10	8	 10 
20	19	18	16	18	18	20	20	18	14	17	20	22	24	29	19	18	17	8	15	20	18	19	24	24	22	15	20	20	15	17	21	16	16	15	16	16	12	14	16	17	19	14	9	12	15	19	14	20	16	15	22	20	24	20	20	14	15	15	14	15	25	21	21	15	24	21	17	19	22	22	24	27	25	25	22	19	15	19	24	18	18	16	26	19	19	23	18	15	18	17	17	17	20	19	19	29	25	23	25	27	25	25	28	28	30	23	23	27	27	24	25	25	24	23	23	22	21	19	34	32	28	29	24	22	26	25	15	17	17	22	26	25	20	24	23	28	26	24	23	21	21	20	26	18	24	25	19	26	22	17	22	19	20	19	26	25	27	21	29	25	25	29	35	26	21	21	22	21	23	14	23	21	26	26	25	24	25	18	21	25	23	28	22	22	28	30	23	27	41	32	23	20	25	29	19	20	19	17	17	18	22	29	27	28	22	17	20	24	26	27	33	28	25	22	27	25	22	24	23	23	24	26	20	23	27	20	18	22	31	26	14	17	30	21	25	21	22	27	24	25	25	26	22	24	25	27	18	24	22	20	14	20	23	22	23	24	18	29	31	28	25	24	26	29	22	18	17	14	17	19	26	21	14	13	18	20	19	15	18	17	18	17	20	18	20	27	18	29	24	22	26	25	19	9	11	19	16	12	17	21	17	22	23	21	13	20	19	16	16	18	14	18	16	15	9	18	26	27	23	15	18	15	16	13	17	19	19	16	15	14	19	19	18	12	12	11	9	11	13	14	16	16	10	16	12	11	15	21	16	12	16	15	13	15	13	12	17	18	25	20	20	14	19	7	9	10	14	13	11	19	18	17	20	15	20	18	18	16	12	10	10	17	12	15	16	16	13	10	7	14	20	10	10	18	12	8	13	14	18	8	14	11	10	7	8	9	11	6	8	11	11	10	6	8	10	15	15	10	4	12	22	13	7	10	10	13	6	9	10	13	11	9	12	13	13	13	8	12	12	12	3	2	10	10	11	10	11	8	9	9	4	5	13	15	12	13	9	8	10	8	10	8	7	6	12	9	4	7	7	8	2	4	7	7	7	9	10	1	11	12	7	5	8	9	5	3	14	12	9	6	5	7	10	10	6	0	7	7	15	12	9	12	13	5	8	6	7	9	12	11	 13 
13	19	23	19	21	19	15	21	17	16	18	16	18	16	23	21	14	15	12	20	16	16	18	21	22	21	17	21	20	19	28	23	24	21	19	28	26	23	24	24	16	14	7	14	16	18	20	21	18	24	25	32	29	27	29	20	16	22	22	16	17	17	18	23	22	22	27	21	14	19	18	18	27	27	24	21	24	23	24	23	19	19	23	19	18	25	22	13	15	16	20	29	26	23	20	24	28	24	22	21	26	24	29	24	24	26	27	26	20	22	27	21	24	21	22	23	20	27	22	22	25	36	28	29	26	28	21	25	24	27	21	25	20	25	22	27	26	24	20	21	25	24	23	21	20	23	24	29	30	22	27	21	24	14	17	15	26	22	26	26	24	25	24	29	25	24	17	22	20	22	21	19	24	28	18	25	21	24	24	24	23	21	21	20	22	29	21	27	32	32	27	24	22	26	27	14	24	24	23	24	26	25	23	23	18	20	22	22	26	28	32	30	27	19	29	26	25	33	27	16	15	18	11	13	16	23	18	19	26	28	33	28	22	27	16	15	19	20	20	19	27	31	29	20	23	25	23	21	24	17	18	20	23	18	20	23	21	21	27	30	31	35	26	24	25	23	18	19	20	17	23	29	22	17	16	20	20	28	25	22	24	26	23	20	20	23	26	23	22	21	20	25	27	23	17	15	13	14	14	17	13	10	10	17	16	11	10	17	26	22	19	10	14	15	16	17	22	24	19	14	19	17	16	16	14	28	22	13	18	17	17	19	19	15	14	23	14	17	14	15	23	19	11	6	17	22	16	14	14	15	12	11	14	21	19	18	15	18	16	17	25	19	9	6	13	13	12	14	14	19	16	13	19	20	14	15	14	16	9	14	13	11	9	16	18	18	21	13	17	11	8	19	16	12	14	12	5	9	12	7	12	14	12	16	13	14	14	15	10	12	12	14	13	9	11	11	10	13	14	14	15	10	11	9	9	9	14	15	11	10	2	7	7	11	12	14	15	13	9	11	7	2	12	7	12	8	11	14	5	13	8	11	8	11	10	12	11	10	13	8	6	13	10	6	10	11	3	12	15	11	12	6	11	8	6	10	11	10	9	4	6	7	11	9	8	9	16	11	19	19	12	8	6	9	9	10	9	9	10	10	10	5	11	10	0	5	9	8	10	2	6	 5 
